dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,30,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,29,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,28,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,27,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,26,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,25,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,24,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,23,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,22,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,21,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,20,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,19,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,18,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,17,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,16,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,15,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,14,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,13,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,12,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,11,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,10,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,9,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,8,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,7,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,6,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,5,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,4,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,3,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
chi_square-separated-n1000000-d2-seed42,synthetic,chi_square,separated_clusters,score_sg_antihub,1000000,2,42,False,2,True,1,1000000,1000000,50499500,1000,1000,27,234,195,1,2,211.75490193899896,139.68925456999568
