dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,38,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,37,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,36,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,35,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,34,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,33,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,32,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,31,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,30,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,29,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,28,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,27,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,26,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,25,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,24,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,23,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,22,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,21,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,20,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,19,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,18,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,17,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,16,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,15,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,14,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,13,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,12,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,11,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,10,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,9,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,8,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,7,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,6,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,5,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,4,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,3,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
gaussian_sparse-separated-n25000-d2-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,25000,2,42,False,2,False,2,24882,118,1262403,158,158,0,13686,158,45,49,3.1591239029949065,3.0377504139905795
