dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,25,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,24,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,23,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,22,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,21,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,20,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,19,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,18,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,17,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,16,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,15,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,14,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,13,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,12,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,11,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,10,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,9,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,8,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,7,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,6,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,5,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,4,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,3,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
poisson-separated-n1000000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,1000000,2,42,False,2,False,5547,73260,51,50499500,1000,1000,0,638639,1000,69,133,79.0126748870025,135.56968240900096
