dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,11,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,10,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,9,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,8,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,7,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,6,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,5,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,4,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,3,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
poisson-separated-n25000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,25000,2,42,False,2,False,126,10059,51,1262403,158,158,0,4444,158,1,2,3.5091653740000766,3.077228460000697
