dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,36,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,35,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,34,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,33,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,32,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,31,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,30,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,29,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,28,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,27,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,26,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,25,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,24,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,23,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,22,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,21,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,20,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,19,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,18,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,17,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,16,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,15,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,14,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,13,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,12,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,11,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,10,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,9,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,8,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,7,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,6,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,5,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,4,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,3,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
gaussian_sparse-separated-n500000-d10-seed42,synthetic,gaussian_sparse,separated_clusters,score_sg_antihub,500000,10,42,False,2,False,42,495397,89,25249571,707,707,0,96812,707,8,9,117.0761442649964,65.88627012800134
